Var1,Cruise,Station,Type,mon_day_yr,hh_mm,lon,lat,QF,IceEvRec,pres,QF_1,temp,QF_2,psal,QF_3,Sigma_theta_kg_m_3_,QF_4,Depth_m_,QF_5,doxy,QF_6,OxygenSat___,QF_7,Nitrate__mol_kg_,QF_8,Chl_a_mg_m_3_,QF_9,b_bp700_1_m_,QF_10,POC_mmol_m_3_,QF_11,pHinsitu_Total_,QF_12,pH25C_Total_,QF_13,TALK_LIAR__mol_kg_,QF_14,DIC_LIAR__mol_kg_,QF_15,pCO2_LIAR__atm_,QF_16,Nitrite__mol_kg_,QF_17,S2O3__mol_kg_,QF_18,gtime,PO4_CANY,NO3_CANY,SiOH4_CANY
5823,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,901.28,0,5.0472,0,34.5297,0,27.306,0,894.065,0,3.5,0,1.1,0,44.49,0,0.0073,0,0.000215,0,0.81,0,7.5135,0,7.2975,0,2356,0,2363,0,1324.2,0,0,0,0,0,2024.36606898907,3.32059047001533,44.1209575084615,90.9670822762119
5824,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,851.43,0,5.2853,0,34.5286,0,27.277,0,844.715,0,2.01,0,0.7,0,43.92,0,0.0037,0,0.000252,0,0.91,0,7.5097,0,7.2952,0,2351,0,2359,0,1343.4,0,0,0,0,0,2024.36606898907,3.31288053364983,43.6046036955672,87.2560594465326
5825,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,801.29,0,5.5964,0,34.5266,0,27.238,0,795.065,0,0.7,0,0.2,0,42.96,0,0.0073,0,0.000216,0,0.81,0,7.5112,0,7.2984,0,2346,0,2353,0,1346,0,0,0,0,0,2024.36606898907,3.29751119993509,42.7635469524535,82.7208093271025
5826,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,751.17,0,6.0054,0,34.5268,0,27.187,0,745.424,0,0.07,0,0,0,41.28,0,0.0073,0,0.000204,0,0.78,0,7.51,0,7.3005,0,2340,0,2346,0,1357.7,0,0,0,0,0,2024.36606898907,3.26724978616666,41.4499498554335,77.2033357473122
5827,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,701.72,0,6.3269,0,34.5299,0,27.148,0,696.435,0,0.08,0,0,0,39.47,0,0.0109,0,0.000241,0,0.88,0,7.5121,0,7.3044,0,2337,0,2342,0,1359.2,0,0,0,0,0,2024.36606898907,3.23531874357813,40.2381261141084,73.2229712283566
5828,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,651.91,0,6.6238,0,34.5309,0,27.109,0,647.077,0,0.06,0,0,0,37.91,0,0.0073,0,0.000242,0,0.88,0,7.5112,0,7.3054,0,2333,0,2338,0,1370,0,0,0,0,0,2024.36606898907,3.20187389010726,38.9546127075443,69.6823124712427
5829,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,601.4,0,6.9946,0,34.5338,0,27.06,0,597.014,0,0.08,0,0,0,36.19,0,0.0073,0,0.000255,0,0.92,0,7.5118,0,7.3086,0,2330,0,2333,0,1377.2,0,0,0,0.21,0,2024.36606898907,3.15565504974984,37.3418162895296,65.3736401301863
5830,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,551.39,0,7.5535,0,34.5375,0,26.984,0,547.435,0,0.11,0,0,0,33.38,0,0.0073,0,0.000255,0,0.92,0,7.5091,0,7.3111,0,2325,0,2328,0,1395.7,0,0,0,0.9,0,2024.36606898907,3.08181952927453,35.0483842403182,59.0732423586526
5831,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,501.67,0,8.099,0,34.5564,0,26.919,0,498.131,0,0.15,0,0.1,0,31.29,0,0.0073,0,0.000256,0,0.92,0,7.5097,0,7.3164,0,2320,0,2321,0,1403.4,0,0,0,1.61,0,2024.36606898907,3.00151297395996,33.1598757923563,53.7399804392553
5832,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,451.32,0,8.8551,0,34.5957,0,26.833,0,448.19,0,0.21,0,0.1,0,27.83,0,0.0073,0,0.000318,0,1.08,0,7.5098,0,7.3239,0,2315,0,2313,0,1413.5,0,0,0,2.62,0,2024.36606898907,2.889811860242,31.2538028014475,47.618072317202
5833,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,401.55,0,9.6269,0,34.6207,0,26.727,0,398.813,0,0.25,0,0.1,0,26.61,0,0.0109,0,0.000319,0,1.08,0,7.5062,0,7.3282,0,2310,0,2308,0,1437.7,0,0,0,2.64,0,2024.36606898907,2.78436731090373,29.6165693113401,41.9591666431381
5834,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,381.32,0,9.901,0,34.6284,0,26.686,0,378.74,0,0.23,0,0.1,0,26.12,0,0.0073,0,0.000331,0,1.11,0,7.5061,0,7.3307,0,2309,0,2305,0,1442.4,0,0,0,2.97,0,2024.36606898907,2.7495673389695,29.103803579391,40.1222017933919
5835,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,361.76,0,10.1272,0,34.6447,0,26.66,0,359.329,0,0.26,0,0.1,0,25.07,0,0.0073,0,0.000368,0,1.21,0,7.5075,0,7.334,0,2308,0,2303,0,1441.7,0,0,0,3.2,0,2024.36606898907,2.71803551415482,28.8790615087964,38.8403028332428
5836,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,351.85,0,10.2885,0,34.6539,0,26.64,0,349.494,0,0.28,0,0.1,0,24.54,0,0.0037,0,0.00038,0,1.24,0,7.5063,0,7.3345,0,2307,0,2302,0,1448.1,0,0,0,3.25,0,2024.36606898907,2.69766483658964,28.7326922162685,37.9465393981592
5837,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,341.11,0,10.4137,0,34.6626,0,26.625,0,338.835,0,0.3,0,0.1,0,24.11,0,0.0037,0,0.000417,0,1.34,0,7.5078,0,7.337,0,2307,0,2301,0,1445.4,0,0,0,3.47,0,2024.36606898907,2.68098866687104,28.6418014848683,37.2710433385479
5838,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,331.64,0,10.6261,0,34.6842,0,26.604,0,329.435,0,0.29,0,0.1,0,23.16,0,0.0037,0,0.000453,0,1.43,0,7.5097,0,7.341,0,2306,0,2299,0,1441.4,0,0,0,3.39,0,2024.36606898907,2.65278848957181,28.7161159137939,36.373669920125
5839,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,321.3,0,10.8097,0,34.7012,0,26.585,0,319.172,0,0.3,0,0.1,0,22.41,0,0.0037,0,0.000466,0,1.46,0,7.5123,0,7.3452,0,2306,0,2297,0,1435.2,0,0,0,3.27,0,2024.36606898907,2.62883748689719,28.7756064878421,35.5659717608756
5840,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,311.04,0,10.9654,0,34.71,0,26.563,0,308.988,0,0.31,0,0.1,0,22.13,0,0.0073,0,0.000502,0,1.56,0,7.5129,0,7.3473,0,2305,0,2296,0,1436,0,0,0,3.59,0,2024.36606898907,2.61074783272202,28.7194966514684,34.7823026392846
5841,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,301.71,0,11.0131,0,34.7095,0,26.554,0,299.726,0,0.33,0,0.1,0,22.28,0,0.0037,0,0.000514,0,1.59,0,7.5118,0,7.3465,0,2305,0,2297,0,1441.4,0,0,0,3.7,0,2024.36606898907,2.60533468758879,28.5952227539882,34.425459521571
5842,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,291.21,0,11.1269,0,34.7028,0,26.528,0,289.302,0,0.33,0,0.1,0,21.84,0,0.0037,0,0.000527,0,1.62,0,7.5103,0,7.3461,0,2305,0,2296,0,1449,0,0,0,4.23,0,2024.36606898907,2.597539412685,28.2662261410008,33.628579544545
5843,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,281.59,0,11.1471,0,34.7027,0,26.524,0,279.752,0,0.33,0,0.1,0,21.88,0,0.0073,0,0.0006,0,1.81,0,7.5118,0,7.3474,0,2304,0,2295,0,1445.1,0,0,0,4.02,0,2024.36606898907,2.59457506138947,28.1822959978704,33.4270057014899
5844,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,270.94,0,11.2311,0,34.707,0,26.512,0,269.178,0,0.33,0,0.1,0,21.87,0,0.0037,0,0.000527,0,1.62,0,7.5123,0,7.3485,0,2304,0,2295,0,1445.3,0,0,0,4.38,0,2024.36606898907,2.58497989395924,28.1293170500498,32.974303115072
5845,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,261.75,0,11.2972,0,34.7108,0,26.503,0,260.054,0,0.34,0,0.1,0,22.03,0,0.0037,0,0.000527,0,1.62,0,7.5137,0,7.3503,0,2304,0,2294,0,1442.3,0,0,0,4.43,0,2024.36606898907,2.57722186596913,28.0997154979677,32.6215393474406
5846,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,251.17,0,11.4441,0,34.7217,0,26.484,0,249.549,0,0.33,0,0.1,0,22.9,0,0.0073,0,0.000503,0,1.56,0,7.517,0,7.3547,0,2303,0,2292,0,1433.2,0,0,0,4.19,0,2024.36606898907,2.56076843752392,28.1498564383676,31.9909750197478
5847,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,241.77,0,11.587,0,34.7291,0,26.463,0,240.215,0,0.35,0,0.1,0,23.29,0,0.0037,0,0.000527,0,1.62,0,7.5196,0,7.3585,0,2303,0,2290,0,1426.1,0,0,0,4.09,0,2024.36606898907,2.54644996550909,28.1550835682199,31.356382168731
5848,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,231.63,0,11.7178,0,34.7374,0,26.445,0,230.146,0,0.33,0,0.1,0,23.4,0,0,0,0.000552,0,1.69,0,7.5208,0,7.3608,0,2302,0,2288,0,1424,0,0,0,4.42,0,2024.36606898907,2.53313957156008,28.1928450398823,30.8060009944649
5849,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,221.2,0,11.92,0,34.7485,0,26.415,0,219.788,0,0.36,0,0.1,0,23.41,0,0,0,0.000564,0,1.72,0,7.5227,0,7.3647,0,2301,0,2286,0,1419.6,0,0,0,4.32,0,2024.36606898907,2.5140039160141,28.2657924454814,30.0047013852358
5850,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,210.98,0,12.1153,0,34.7636,0,26.389,0,209.639,0,0.35,0,0.1,0,23.37,0,0.0037,0,0.000588,0,1.78,0,7.5245,0,7.3684,0,2300,0,2284,0,1415.8,0,0,0,4.72,0,2024.36606898907,2.49441238473414,28.4454983337467,29.3190690443549
5851,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,201.04,0,12.3354,0,34.7742,0,26.355,0,199.767,0,0.36,0,0.1,0,23.16,0,0,0,0.000613,0,1.85,0,7.5254,0,7.3716,0,2299,0,2282,0,1415.3,0,0,0,4.98,0,2024.36606898907,2.47593464452542,28.5329474617771,28.5238566419317
5852,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,191.8,0,12.5871,0,34.7779,0,26.308,0,190.589,0,0.38,0,0.1,0,22.03,0,0.0109,0,0.000649,0,1.94,0,7.5245,0,7.3735,0,2299,0,2281,0,1421.3,0,0,0,5.79,0,2024.36606898907,2.45944334387792,28.4754554661874,27.6100014807137
5853,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,181.42,0,12.7868,0,34.7741,0,26.266,0,180.279,0,0.39,0,0.1,0,21.49,0,0.0182,0,0.000638,0,1.91,0,7.5227,0,7.3739,0,2298,0,2280,0,1430.3,0,0,0,5.82,0,2024.36606898907,2.44996384818144,28.2996927122167,26.8683446113183
5854,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,171.77,0,12.9937,0,34.7702,0,26.221,0,170.694,0,0.4,0,0.2,0,21.29,0,0.0401,0,0.00065,0,1.94,0,7.5211,0,7.3746,0,2297,0,2279,0,1438.6,0,0,0,5.6,0,2024.36606898907,2.44056339305447,28.1424869339215,26.1643996457229
5855,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,161.54,0,13.2274,0,34.768,0,26.172,0,160.532,0,0.4,0,0.2,0,21.23,0,0.0876,0,0.000711,0,2.1,0,7.5216,0,7.3776,0,2297,0,2278,0,1439.8,0,0,0,5.26,0,2024.36606898907,2.42951527755882,28.0307083558974,25.4534293543525
5856,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,151.25,0,13.699,0,34.7693,0,26.077,0,150.31,0,0.39,0,0.2,0,22.09,0,0.1898,0,0.00076,0,2.23,0,7.5218,0,7.3833,0,2297,0,2275,0,1443.7,0,0,0,3.69,0,2024.36606898907,2.40488179557337,27.9470552945672,24.2595288720891
5857,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,141.35,0,14.1879,0,34.7169,0,25.934,0,140.475,0,0.41,0,0.2,0,23.26,0,0.2227,0,0.000675,0,2.01,0,7.5118,0,7.3797,0,2293,0,2273,0,1482.1,0,0,0,1.39,0,2024.36606898907,2.40199958723798,26.9738700700019,22.8809995172716
5858,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,131.56,0,14.613,0,34.6884,0,25.821,0,130.749,0,0.63,0,0.3,0,24.12,0,0.0839,0,0.000433,0,1.38,0,7.5112,0,7.384,0,2289,0,2268,0,1487,0,0,0,0.63,0,2024.36606898907,2.39047173733596,26.5163468512026,21.9133908664869
5859,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,121.78,0,15.7992,0,34.6092,0,25.498,0,121.032,0,7.31,0,3,0,24.57,0,0.0621,0,0.000301,0,1.04,0,7.5323,0,7.4183,0,2283,0,2250,0,1417.7,0,0,0,0,0,2024.36606898907,2.29607309866619,25.6737602189265,19.5446626717683
5860,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,111.68,0,17.6503,0,34.5544,0,25.022,0,110.997,0,24.15,0,10.2,0,23.67,0,0.0985,0,0.000412,0,1.32,0,7.5644,0,7.472,0,2278,0,2228,0,1319.4,0,0,0,0,0,2024.36606898907,2.06625931453963,24.5128694228265,16.6547744668251
5861,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,101.55,0,18.722,0,34.5442,0,24.749,0,100.931,0,28.88,0,12.5,0,23.25,0,0.146,0,0.000449,0,1.42,0,7.6024,0,7.522,0,2276,0,2209,0,1206.3,0,0,0,0,0,2024.36606898907,1.98514609147659,24.0924338266983,15.2488513715536
5862,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,96.97,0,20.3376,0,34.4691,0,24.274,0,96.38,0,60.85,0,27,0,19.28,0,0.1789,0,0.00051,0,1.58,0,7.6649,0,7.6041,0,2273,0,2177,0,1036.3,0,0,0,0,0,2024.36606898907,1.66131439762881,20.3479168212651,11.6419085829842
5863,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,91.69,0,20.676,0,34.4389,0,24.16,0,91.133,0,75.94,0,34,0,15.3,0,0.2336,0,0.000535,0,1.64,0,7.7908,0,7.7322,0,2272,0,2128,0,751.9,0,0,0,0,0,2024.36606898907,1.52285217339606,18.3777533990411,10.4153911307671
5864,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,86.71,0,21.8944,0,34.4919,0,23.867,0,86.185,0,143.88,0,65.8,0,7.44,0,0.3066,0,0.000632,0,1.9,0,7.9162,0,7.8735,0,2283,0,2076,0,543.7,0,0,0,0,0,2024.36606898907,0.925120639303427,9.99878539017326,5.77326537738347
5865,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,81.86,0,23.0818,0,34.4756,0,23.519,0,81.365,0,182.31,0,85.1,0,3.48,0,0.4234,0,0.000766,0,2.25,0,7.9271,0,7.9016,0,2285,0,2065,0,528.8,0,0,0,0,0,2024.36606898907,0.545395046267726,4.42423176596982,3.00189013457203
5866,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,76.98,0,24.8271,0,34.4105,0,22.955,0,76.515,0,196.18,0,94.2,0,1.97,0,0.4526,0,0.000803,0,2.34,0,7.9607,0,7.9607,0,2280,0,2030,0,481.1,0,0,0,0,0,2024.36606898907,0.355794006475962,1.35650009539876,2.17352156914747
5867,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,71.68,0,25.4733,0,34.4343,0,22.776,0,71.248,0,207.02,0,100.5,0,1.52,0,0.157,0,0.000755,0,2.22,0,7.9767,0,7.9862,0,2282,0,2018,0,460.4,0,0,0,0,0,2024.36606898907,0.274100605434077,0.476898343395974,1.86248625623914
5868,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,66.73,0,25.7458,0,34.4212,0,22.682,0,66.329,0,207.59,0,101.3,0,1.6,0,0.0621,0,0.000718,0,2.12,0,7.9767,0,7.9901,0,2281,0,2015,0,460.1,0,0,0,0,0,2024.36606898907,0.261802741907166,0.366266484502779,1.83097241475461
5869,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,61.87,0,25.8807,0,34.4181,0,22.638,0,61.499,0,207.59,0,101.5,0,1.63,0,0.0474,0,0.000767,0,2.25,0,7.9753,0,7.9905,0,2280,0,2014,0,462,0,0,0,0,0,2024.36606898907,0.258198354944606,0.33509650474453,1.82198768425456
5870,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,56.95,0,26.2295,0,34.4075,0,22.521,0,56.609,0,206.47,0,101.5,0,1.75,0,0.0474,0,0.000743,0,2.18,0,7.9705,0,7.9907,0,2278,0,2013,0,467.9,0,0,0,0,0,2024.36606898907,0.252224738729028,0.292449984194685,1.81874729294178
5871,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,51.98,0,26.5957,0,34.3993,0,22.399,0,51.669,0,203.79,0,100.8,0,1.52,0,0.0292,0,0.000621,0,1.87,0,7.9661,0,7.9916,0,2277,0,2011,0,473.3,0,0,0,0,0,2024.36606898907,0.252970515117157,0.303481047954018,1.84331172881757
5872,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,46.65,0,26.6355,0,34.3695,0,22.364,0,46.372,0,203.37,0,100.6,0,1.48,0,0.0255,0,0.000743,0,2.18,0,7.9678,0,7.9937,0,2274,0,2008,0,470.9,0,0,0,0,0,2024.36606898907,0.249647139670539,0.298186302586409,1.84661508736456
5873,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,41.78,0,26.8014,0,34.3414,0,22.29,0,41.531,0,202.63,0,100.5,0,1.46,0,0.0109,0,0.000634,0,1.9,0,7.9661,0,7.9943,0,2272,0,2005,0,472.9,0,0,0,0,0,2024.36606898907,0.243940245290243,0.286832927996525,1.84547376498636
5874,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,36.74,0,27.0552,0,34.282,0,22.164,0,36.522,0,201.8,0,100.5,0,1.51,0,0.0146,0,0.000719,0,2.12,0,7.9642,0,7.996,0,2267,0,2000,0,474.6,0,0,0,0,0,2024.36606898907,0.230727843908031,0.263929124122283,1.83560543651865
5875,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,31.97,0,27.7566,0,34.1107,0,21.81,0,31.78,0,199.63,0,100.4,0,1.48,0,0.0146,0,0.000731,0,2.15,0,7.9627,0,8.0048,0,2253,0,1984,0,473.8,0,0,0,0,0,2024.36606898907,0.192661809291306,0.18696861505191,1.84081851681672
5876,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,26.7,0,27.9482,0,33.9821,0,21.65,0,26.542,0,199.37,0,100.5,0,1.48,0,0.0073,0,0.000683,0,2.03,0,7.9676,0,8.0124,0,2243,0,1971,0,465.8,0,0,0,0,0,2024.36606898907,0.172753906914745,0.109947668660041,1.82420703553792
5877,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,21.86,0,28.7133,0,33.954,0,21.378,0,21.731,0,196.88,0,100.5,0,1.4,0,0.0109,0,0.000646,0,1.93,0,7.96,0,8.0159,0,2240,0,1966,0,474.6,0,0,0,0,0,2024.36606898907,0.157878877994485,0.069167488658319,1.82782932175109
5878,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,16.5,0,28.8911,0,33.9494,0,21.315,0,16.403,0,195.5,0,100.1,0,1.44,0,0,0,0.000634,0,1.9,0,7.9629,0,8.0213,0,2238,0,1961,0,470.4,0,0,0,0,0,2024.36606898907,0.157881747418788,0.0771777103828788,1.83985187571021
5879,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,11.79,0,28.9683,0,33.9517,0,21.291,0,11.721,0,195.18,0,100,0,1.36,0,-0.0073,0,0.000537,0,1.65,0,7.9607,0,8.0201,0,2236,0,1960,0,473,0,0,0,0,0,2024.36606898907,0.158002417444165,0.0808223977960809,1.84150333769084
5880,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,7.56,0,29.1108,0,33.9516,0,21.243,0,7.516,0,194.68,0,100,0,1.46,0,-0.0037,4,0.000501,0,1.56,0,7.9593,0,8.0207,0,2235,0,1959,0,474.7,0,0,0,0,0,2024.36606898907,0.156782499867936,0.07890902737535,1.84330126536939
5881,5906484,83,C,2024-05-13,23:33,252.179,15.117,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,2024.36606898907,NaN,NaN,NaN
5882,5906484,84,C,2024-05-24,07:51,252.118,14.95,0,0,1899.11,0,2.3206,0,34.6251,0,27.656,0,1879.474,0,78.99,0,24,0,40.84,0,0,0,0.000197,0,0.77,0,7.67,0,7.4369,0,2415,0,2374,0,814.8,0,0,0,0,0,2024.39433629326,2.91008290717214,40.9678803241636,146.994831059859
5883,5906484,84,C,2024-05-24,07:51,252.118,14.95,0,0,1799.87,0,2.4718,0,34.6178,0,27.637,0,1781.676,0,72.15,0,22,0,41.39,0,0.0037,0,0.000186,0,0.74,0,7.6777,0,7.4419,0,2413,0,2370,0,808.9,0,0,0,0,0,2024.39433629326,2.95602308778636,41.4511155677103,143.907786894613
5884,5906484,84,C,2024-05-24,07:51,252.118,14.95,0,0,1699.35,0,2.6447,0,34.6097,0,27.616,0,1682.57,0,64.65,0,19.8,0,41.91,0,0.0037,0,0.000198,0,0.77,0,7.6647,0,7.4291,0,2409,0,2371,0,844.2,0,0,0,0,0,2024.39433629326,3.00672392494279,41.9831486530499,140.26838278416
5885,5906484,84,C,2024-05-24,07:51,252.118,14.95,0,0,1599.6,0,2.8215,0,34.6015,0,27.593,0,1584.178,0,57.52,0,17.7,0,42.46,0,0.0037,0,0.000211,0,0.8,0,7.6503,0,7.4152,0,2404,0,2371,0,883.6,0,0,0,0,0,2024.39433629326,3.05459320455126,42.4876724673123,136.360378336322
5886,5906484,84,C,2024-05-24,07:51,252.118,14.95,0,0,1500.07,0,3.0163,0,34.5926,0,27.568,0,1485.957,0,49.23,0,15.2,0,43,0,0.0073,0,0.000223,0,0.83,0,7.6334,0,7.3994,0,2400,0,2372,0,930.6,0,0,0,0,0,2024.39433629326,3.10935059793855,43.0793335814293,132.007231737272
5887,5906484,84,C,2024-05-24,07:51,252.118,14.95,0,0,1399.12,0,3.2885,0,34.5815,0,27.534,0,1386.288,0,39.72,0,12.4,0,43.74,0,0.0037,0,0.00026,0,0.93,0,7.6105,0,7.3791,0,2393,0,2373,0,994.6,0,0,0,0,0,2024.39433629326,3.16924499892222,43.7398338225006,125.855721954904
5888,5906484,84,C,2024-05-24,07:51,252.118,14.95,0,0,1299.12,0,3.5669,0,34.5692,0,27.497,0,1287.51,0,30.1,0,9.4,0,44.32,0,0.0073,0,0.000224,0,0.84,0,7.5871,0,7.3586,0,2387,0,2374,0,1063.8,0,0,0,0,0,2024.39433629326,3.22652746724344,44.3704583619335,119.637131477339
5889,5906484,84,C,2024-05-24,07:51,252.118,14.95,0,0,1199.78,0,3.8252,0,34.559,0,27.463,0,1189.338,0,23.08,0,7.3,0,44.52,0,0.0073,0,0.000225,0,0.84,0,7.5681,0,7.3415,0,2381,0,2373,0,1125.2,0,0,0,0,0,2024.39433629326,3.26354374879538,44.728877208954,113.900234199098
5890,5906484,84,C,2024-05-24,07:51,252.118,14.95,0,0,1099.9,0,4.1711,0,34.5485,0,27.418,0,1090.587,0,15.49,0,4.9,0,45.06,0,0.0073,0,0.000225,0,0.84,0,7.5499,0,7.3262,0,2373,0,2370,0,1187.9,0,0,0,0,0,2024.39433629326,3.2970181649363,44.9227100444571,106.719042564791
5891,5906484,84,C,2024-05-24,07:51,252.118,14.95,0,0,999.11,0,4.583,0,34.537,0,27.364,0,990.888,0,8.84,0,2.8,0,45,0,0.0073,0,0.000214,0,0.81,0,7.5303,0,7.3104,0,2364,0,2367,0,1258.1,0,0,0,0,0,2024.39433629326,3.31703421390466,44.7669908557683,98.8301327295029
5892,5906484,84,C,2024-05-24,07:51,252.118,14.95,0,0,951.67,0,4.7586,0,34.5341,0,27.342,0,943.945,0,6.44,0,2.1,0,44.91,0,0.0073,0,0.000227,0,0.84,0,7.5207,0,7.3022,0,2361,0,2366,0,1294.3,0,0,0,0,0,2024.39433629326,3.32107182762695,44.5884316848514,95.6871376723167
5893,5906484,84,C,2024-05-24,07:51,252.118,14.95,0,0,901.52,0,5.0568,0,34.5307,0,27.305,0,894.309,0,3.71,0,1.2,0,44.57,0,0.0109,0,0.000264,0,0.94,0,7.5133,0,7.2975,0,2356,0,2363,0,1324.6,0,0,0,0,0,2024.39433629326,3.31880598960236,44.125481948153,90.7178149561024
5894,5906484,84,C,2024-05-24,07:51,252.118,14.95,0,0,851.15,0,5.3482,0,34.5271,0,27.268,0,844.444,0,1.62,0,0.5,0,43.73,0,0.0037,0,0.000228,0,0.85,0,7.5111,0,7.2972,0,2350,0,2357,0,1338.8,0,0,0,0,0,2024.39433629326,3.31133483946756,43.4859445329938,86.1898086134665
5895,5906484,84,C,2024-05-24,07:51,252.118,14.95,0,0,801.36,0,5.6212,0,34.5277,0,27.235,0,795.141,0,0.64,0,0.2,0,42.96,0,0.0073,0,0.000204,0,0.78,0,7.5103,0,7.2979,0,2346,0,2353,0,1348.8,0,0,0,0,0,2024.39433629326,3.29601478209267,42.7362926093829,82.2819241854098
5896,5906484,84,C,2024-05-24,07:51,252.118,14.95,0,0,751.27,0,6.022,0,34.5286,0,27.186,0,745.529,0,0.06,0,0,0,41.37,0,0.0073,0,0.000217,0,0.82,0,7.5101,0,7.3008,0,2340,0,2346,0,1357.3,0,0,0,0,0,2024.39433629326,3.26575488174439,41.4503211144836,76.9154587439939
5897,5906484,84,C,2024-05-24,07:51,252.118,14.95,0,0,701.88,0,6.3749,0,34.5311,0,27.142,0,696.599,0,0.03,0,0,0,39.27,0,0.0073,0,0.000229,0,0.85,0,7.5111,0,7.3041,0,2336,0,2341,0,1362.5,0,0,0,0,0,2024.39433629326,3.23117659606544,40.1240111275174,72.5453813586675
5898,5906484,84,C,2024-05-24,07:51,252.118,14.95,0,0,651.29,0,6.6666,0,34.5334,0,27.105,0,646.468,0,0.04,0,0,0,37.65,0,0.0146,0,0.000254,0,0.91,0,7.5111,0,7.3058,0,2333,0,2337,0,1370.6,0,0,0,0.17,0,2024.39433629326,3.19734094205578,38.8648288706944,69.1195440997871
5899,5906484,84,C,2024-05-24,07:51,252.118,14.95,0,0,601.93,0,7.0943,0,34.5355,0,27.048,0,597.544,0,0.07,0,0,0,35.63,0,0.0037,0,0.000255,0,0.92,0,7.5107,0,7.3089,0,2329,0,2333,0,1381,0,0,0,0.66,0,2024.39433629326,3.14459766905291,37.0387298320077,64.1484264840003
5900,5906484,84,C,2024-05-24,07:51,252.118,14.95,0,0,551.82,0,7.6016,0,34.5405,0,26.98,0,547.865,0,0.1,0,0,0,33.31,0,0.0037,0,0.000255,0,0.92,0,7.5105,0,7.313,0,2324,0,2327,0,1391.1,0,0,0,1.03,0,2024.39433629326,3.0756244834269,34.9630130544092,58.5344304954595
